Zeitraum der Erhebung;Indizes;Coicop 5-Steller;Messzahl Berichtsmonat/ Jahresdurchschnitt;Messzahl Vormonat;Messzahl Vorjahresmonat/ Vorjahresdurchschnitt;Prozent Vormonat;Prozent Vorjahresmonat/ Vorjahr;Einfluss Vormonat;Einfluss Vorjahresmonat;Gewicht Berichtsmonat
C-VPIZR-0;C-VPI1-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-201706;;VPI-0;103;102,9;101,1;0,1;1,9;0,049;1,9;100
VPIZR-201706;;VPI-01;102,7;102,9;100,4;-0,2;2,3;-0,029;0,276;11,47131
VPIZR-201706;;VPI-02;105,7;105,4;101,8;0,3;3,8;0,013;0,163;3,93399
VPIZR-201706;;VPI-03;103,7;106,7;102,8;-2,8;0,9;-0,138;0,074;5,0616
VPIZR-201706;;VPI-04;102,3;102,3;100,9;0;1,4;0,002;0,271;20,02915
VPIZR-201706;;VPI-05;101,6;102,3;101,6;-0,7;0;-0,046;-0,001;6,97965
VPIZR-201706;;VPI-06;104,1;104,1;102,6;0;1,5;0,003;0,093;5,5277
VPIZR-201706;;VPI-07;100,4;101;98,9;-0,6;1,5;-0,067;0,214;12,93298
VPIZR-201706;;VPI-08;97,8;97,7;95,4;0,1;2,5;0,001;0,057;2,09505
VPIZR-201706;;VPI-09;104,1;102,1;101,9;2;2,2;0,216;0,259;11,07263
VPIZR-201706;;VPI-10;102,7;102,7;100,7;0;2;0;0,026;1,19766
VPIZR-201706;;VPI-11;106,2;105,2;103,2;1;2,9;0,097;0,315;11,00709
VPIZR-201706;;VPI-12;103,2;103,2;101,5;0;1,7;-0,003;0,153;8,69119
VPIZR-201707;;VPI-0;102,7;103;100,7;-0,3;2;-0,3;2;100
VPIZR-201707;;VPI-01;102,7;102,7;100,5;0;2,2;0,004;0,262;11,47131
VPIZR-201707;;VPI-02;105,7;105,7;101,5;0;4,1;-0,004;0,168;3,93399
VPIZR-201707;;VPI-03;89,5;103,7;90,2;-13,7;-0,8;-0,663;0,079;5,0616
VPIZR-201707;;VPI-04;102,5;102,3;101;0,2;1,5;0,035;0,289;20,02915
VPIZR-201707;;VPI-05;101,5;101,6;101,1;-0,1;0,4;-0,007;0,03;6,97965
VPIZR-201707;;VPI-06;103,4;104,1;102,5;-0,7;0,9;-0,042;0,055;5,5277
VPIZR-201707;;VPI-07;100,8;100,4;99,1;0,4;1,7;0,037;0,226;12,93298
VPIZR-201707;;VPI-08;96,4;97,8;95,5;-1,4;0,9;-0,03;0,022;2,09505
VPIZR-201707;;VPI-09;106,5;104,1;103;2,3;3,4;0,256;0,403;11,07263
VPIZR-201707;;VPI-10;102,9;102,7;101,4;0,2;1,5;0,002;0,019;1,19766
VPIZR-201707;;VPI-11;107,3;106,2;104,5;1;2,7;0,11;0,299;11,00709
VPIZR-201707;;VPI-12;103,2;103,2;101,6;0;1,6;0,002;0,148;8,69119
VPIZR-201708;;VPI-0;102,6;102,7;100,5;-0,1;2,1;-0,039;2,1;100
VPIZR-201708;;VPI-01;103;102,7;100,5;0,3;2,5;0,034;0,293;11,47131
VPIZR-201708;;VPI-02;105,5;105,7;101,7;-0,2;3,7;-0,006;0,149;3,93399
VPIZR-201708;;VPI-03;88,7;89,5;87,7;-0,9;1,1;-0,038;0,172;5,0616
VPIZR-201708;;VPI-04;102,6;102,5;101;0,1;1,6;0,026;0,309;20,02915
VPIZR-201708;;VPI-05;101,3;101,5;101,2;-0,2;0,1;-0,019;0,006;6,97965
VPIZR-201708;;VPI-06;103,3;103,4;102,4;-0,1;0,9;-0,006;0,05;5,5277
VPIZR-201708;;VPI-07;100,8;100,8;98,3;0;2,5;0;0,333;12,93298
VPIZR-201708;;VPI-08;95,9;96,4;99;-0,5;-3,1;-0,01;-0,069;2,09505
VPIZR-201708;;VPI-09;106;106,5;102,6;-0,5;3,3;-0,058;0,376;11,07263
VPIZR-201708;;VPI-10;102,9;102,9;101,4;0;1,5;0;0,018;1,19766
VPIZR-201708;;VPI-11;107,6;107,3;104,7;0,3;2,8;0,037;0,316;11,00709
VPIZR-201708;;VPI-12;103,2;103,2;101,6;0;1,6;0,001;0,145;8,69119
VPIZR-201709;;VPI-0;103,6;102,6;101,2;1;2,4;0,883;2,4;100
VPIZR-201709;;VPI-01;103,3;103;100,2;0,3;3,1;0,036;0,368;11,47131
VPIZR-201709;;VPI-02;105,4;105,5;101,7;-0,1;3,6;-0,004;0,151;3,93399
VPIZR-201709;;VPI-03;108,1;88,7;104,7;21,9;3,2;0,907;0,186;5,0616
VPIZR-201709;;VPI-04;103;102,6;101,2;0,4;1,8;0,077;0,362;20,02915
VPIZR-201709;;VPI-05;102,3;101,3;101,5;1;0,8;0,069;0,058;6,97965
VPIZR-201709;;VPI-06;103,3;103,3;102,3;0;1;-0,001;0,058;5,5277
VPIZR-201709;;VPI-07;101,3;100,8;98,6;0,5;2,7;0,063;0,359;12,93298
VPIZR-201709;;VPI-08;96,2;95,9;98,9;0,3;-2,7;0,007;-0,06;2,09505
VPIZR-201709;;VPI-09;104,5;106;101,1;-1,4;3,4;-0,164;0,385;11,07263
VPIZR-201709;;VPI-10;103,7;102,9;101,8;0,8;1,9;0,01;0,024;1,19766
VPIZR-201709;;VPI-11;106,4;107,6;103,1;-1,1;3,2;-0,127;0,351;11,00709
VPIZR-201709;;VPI-12;103,4;103,2;101,6;0,2;1,8;0,01;0,157;8,69119
VPIZR-201710;;VPI-0;103,7;103,6;101,5;0,1;2,2;0,152;2,2;100
VPIZR-201710;;VPI-01;104;103,3;100,8;0,7;3,2;0,082;0,371;11,47131
VPIZR-201710;;VPI-02;105,7;105,4;101,9;0,3;3,7;0,011;0,149;3,93399
VPIZR-201710;;VPI-03;110,2;108,1;107,7;1,9;2,3;0,097;0,119;5,0616
VPIZR-201710;;VPI-04;103,3;103;101,3;0,3;2;0,054;0,387;20,02915
VPIZR-201710;;VPI-05;102,9;102,3;101,9;0,6;1;0,047;0,068;6,97965
VPIZR-201710;;VPI-06;104;103,3;102,1;0,7;1,9;0,037;0,103;5,5277
VPIZR-201710;;VPI-07;101,1;101,3;99,4;-0,2;1,7;-0,03;0,223;12,93298
VPIZR-201710;;VPI-08;95,9;96,2;99;-0,3;-3,1;-0,007;-0,066;2,09505
VPIZR-201710;;VPI-09;103,7;104,5;100,4;-0,8;3,3;-0,087;0,367;11,07263
VPIZR-201710;;VPI-10;103,9;103,7;101,7;0,2;2,2;0,003;0,027;1,19766
VPIZR-201710;;VPI-11;106;106,4;103;-0,4;2,9;-0,05;0,301;11,00709
VPIZR-201710;;VPI-12;103,3;103,4;101,5;-0,1;1,8;-0,005;0,151;8,69119
VPIZR-201711;;VPI-0;103,9;103,7;101,6;0,2;2,3;0,126;2,3;100
VPIZR-201711;;VPI-01;104,2;104;101;0,2;3,2;0,012;0,381;11,47131
VPIZR-201711;;VPI-02;105,4;105,7;101,9;-0,3;3,4;-0,011;0,141;3,93399
VPIZR-201711;;VPI-03;111,1;110,2;108,9;0,8;2;0,038;0,097;5,0616
VPIZR-201711;;VPI-04;103,5;103,3;101,3;0,2;2,2;0,05;0,443;20,02915
VPIZR-201711;;VPI-05;102,8;102,9;102;-0,1;0,8;-0,011;0,058;6,97965
VPIZR-201711;;VPI-06;104,2;104;101,8;0,2;2,4;0,01;0,131;5,5277
VPIZR-201711;;VPI-07;101,3;101,1;98,9;0,2;2,4;0,029;0,321;12,93298
VPIZR-201711;;VPI-08;95,9;95,9;98,9;0;-3;-0,001;-0,067;2,09505
VPIZR-201711;;VPI-09;103,1;103,7;100,9;-0,6;2,2;-0,059;0,254;11,07263
VPIZR-201711;;VPI-10;103,9;103,9;101,7;0;2,2;0;0,028;1,19766
VPIZR-201711;;VPI-11;106,7;106;103,3;0,7;3,3;0,07;0,361;11,00709
VPIZR-201711;;VPI-12;103,3;103,3;101,6;0;1,7;-0,001;0,151;8,69119
VPIZR-201712;;VPI-0;104,3;103,9;102,1;0,4;2,2;0,449;2,2;100
VPIZR-201712;;VPI-01;104,3;104,2;101,1;0,1;3,2;0,016;0,374;11,47131
VPIZR-201712;;VPI-02;105,6;105,4;101,7;0,2;3,8;0,01;0,154;3,93399
VPIZR-201712;;VPI-03;109,6;111,1;107,8;-1,4;1,7;-0,075;0,083;5,0616
VPIZR-201712;;VPI-04;103,7;103,5;101,7;0,2;2;0,032;0,394;20,02915
VPIZR-201712;;VPI-05;103,3;102,8;101,8;0,5;1,5;0,033;0,108;6,97965
VPIZR-201712;;VPI-06;104,4;104,2;102;0,2;2,4;0,013;0,134;5,5277
VPIZR-201712;;VPI-07;102,1;101,3;99,9;0,8;2,2;0,101;0,287;12,93298
VPIZR-201712;;VPI-08;95,6;95,9;98,8;-0,3;-3,2;-0,005;-0,068;2,09505
VPIZR-201712;;VPI-09;104,7;103,1;102,4;1,6;2,2;0,168;0,254;11,07263
VPIZR-201712;;VPI-10;104;103,9;101,7;0,1;2,3;0;0,027;1,19766
VPIZR-201712;;VPI-11;108,2;106,7;105,2;1,4;2,9;0,155;0,311;11,00709
VPIZR-201712;;VPI-12;103,3;103,3;101,7;0;1,6;0,001;0,142;8,69119
VPIZR-2017;VPI-0;VPI-0;103;0;100,9;0;2,1;0;0;100
VPIZR-2017;;VPI-01;103,1;0;100,7;0;2,4;0;0;11,47131
VPIZR-2017;;VPI-02;104,8;0;101,5;0;3,3;0;0;3,93399
VPIZR-2017;;VPI-03;102,2;0;100,7;0;1,5;0;0;5,0616
VPIZR-2017;;VPI-04;102,6;0;100,8;0;1,8;0;0;20,02915
VPIZR-2017;;VPI-05;102;0;101,4;0;0,6;0;0;6,97965
VPIZR-2017;;VPI-06;103,6;0;102,2;0;1,4;0;0;5,5277
VPIZR-2017;;VPI-07;101,1;0;98,2;0;3;0;0;12,93298
VPIZR-2017;;VPI-08;97;0;98,3;0;-1,3;0;0;2,09505
VPIZR-2017;;VPI-09;103,7;0;101,3;0;2,4;0;0;11,07263
VPIZR-2017;;VPI-10;103,1;0;101,2;0;1,9;0;0;1,19766
VPIZR-2017;;VPI-11;106,3;0;103,3;0;2,9;0;0;11,00709
VPIZR-2017;;VPI-12;103;0;101,5;0;1,5;0;0;8,69119
VPIZR-201801;;VPI-0;103,6;104,3;101,8;-0,7;1,8;-0,656;1,8;100
VPIZR-201801;;VPI-01;104,3;104,3;102,3;0;2;-0,006;0,221;11,45816
VPIZR-201801;;VPI-02;107,2;105,6;102,2;1,5;4,9;0,055;0,186;3,78685
VPIZR-201801;;VPI-03;95,2;109,6;94,7;-13,1;0,5;-0,657;0,026;5,02502
VPIZR-201801;;VPI-04;103,9;103,7;101,6;0,2;2,3;0,041;0,437;19,91076
VPIZR-201801;;VPI-05;102,8;103,3;101,5;-0,5;1,3;-0,029;0,09;7,02378
VPIZR-201801;;VPI-06;105,5;104,4;102,6;1,1;2,8;0,057;0,152;5,39086
VPIZR-201801;;VPI-07;102,2;102,1;101,2;0,1;1;0,009;0,131;12,55779
VPIZR-201801;;VPI-08;95,3;95,6;98,2;-0,3;-3;-0,007;-0,059;1,97618
VPIZR-201801;;VPI-09;102,4;104,7;101,7;-2,2;0,7;-0,241;0,081;10,97771
VPIZR-201801;;VPI-10;104,1;104;102,2;0,1;1,9;0,002;0,021;1,19523
VPIZR-201801;;VPI-11;108,3;108,2;105,1;0,1;3;0,018;0,327;12,02573
VPIZR-201801;;VPI-12;104,5;103,3;102,2;1,2;2,3;0,102;0,188;8,67193
VPIZR-201802;;VPI-0;103,9;103,6;102,1;0,3;1,8;0,214;1,8;100
VPIZR-201802;;VPI-01;104,4;104,3;103,2;0,1;1,2;0,007;0,132;11,45816
VPIZR-201802;;VPI-02;107,3;107,2;102,7;0,1;4,5;0,005;0,178;3,78685
VPIZR-201802;;VPI-03;94,4;95,2;92,2;-0,8;2,4;-0,04;0,104;5,02502
VPIZR-201802;;VPI-04;103,9;103,9;101,9;0;2;-0,01;0,391;19,91076
VPIZR-201802;;VPI-05;103,3;102,8;101;0,5;2,3;0,037;0,16;7,02378
VPIZR-201802;;VPI-06;105,3;105,5;102,9;-0,2;2,3;-0,014;0,129;5,39086
VPIZR-201802;;VPI-07;102,2;102,2;101,1;0;1,1;-0,005;0,15;12,55779
VPIZR-201802;;VPI-08;95;95,3;98,3;-0,3;-3,4;-0,008;-0,07;1,97618
VPIZR-201802;;VPI-09;103,6;102,4;103,1;1,2;0,5;0,129;0,066;10,97771
VPIZR-201802;;VPI-10;104,1;104,1;102,6;0;1,5;0;0,018;1,19523
VPIZR-201802;;VPI-11;109,2;108,3;106;0,8;3;0,097;0,343;12,02573
VPIZR-201802;;VPI-12;104,7;104,5;102,4;0,2;2,2;0,016;0,199;8,67193
VPIZR-201803;;VPI-0;104,5;103,9;102,6;0,6;1,9;0,613;1,9;100
VPIZR-201803;;VPI-01;104,3;104,4;102,5;-0,1;1,8;-0,004;0,209;11,45816
VPIZR-201803;;VPI-02;108,4;107,3;102,9;1;5,3;0,041;0,212;3,78685
VPIZR-201803;;VPI-03;106,5;94,4;105,7;12,8;0,8;0,56;0,042;5,02502
VPIZR-201803;;VPI-04;104;103,9;102;0,1;2;0,028;0,406;19,91076
VPIZR-201803;;VPI-05;104,6;103,3;102;1,3;2,5;0,086;0,185;7,02378
VPIZR-201803;;VPI-06;105,1;105,3;102,9;-0,2;2,1;-0,012;0,117;5,39086
VPIZR-201803;;VPI-07;101,8;102,2;100,4;-0,4;1,4;-0,052;0,18;12,55779
VPIZR-201803;;VPI-08;94,6;95;98;-0,4;-3,5;-0,007;-0,073;1,97618
VPIZR-201803;;VPI-09;103,6;103,6;103,2;0;0,4;-0,009;0,04;10,97771
VPIZR-201803;;VPI-10;104,6;104,1;102,6;0,5;1,9;0,006;0,025;1,19523
VPIZR-201803;;VPI-11;108,8;109,2;105,5;-0,4;3,1;-0,04;0,358;12,02573
VPIZR-201803;;VPI-12;104,9;104,7;102,6;0,2;2,2;0,016;0,196;8,67193
VPIZR-201804;;VPI-0;104,7;104,5;102,8;0,2;1,8;0,141;1,8;100
VPIZR-201804;;VPI-01;104,4;104,3;102,3;0,1;2,1;0,012;0,236;11,45816
VPIZR-201804;;VPI-02;108,2;108,4;105,1;-0,2;2,9;-0,008;0,111;3,78685
VPIZR-201804;;VPI-03;107,9;106,5;106,3;1,3;1,5;0,063;0,075;5,02502
VPIZR-201804;;VPI-04;104,1;104;102;0,1;2,1;0,012;0,397;19,91076
VPIZR-201804;;VPI-05;104,8;104,6;102;0,2;2,7;0,004;0,19;7,02378
VPIZR-201804;;VPI-06;105,5;105,1;104,1;0,4;1,3;0,02;0,071;5,39086
VPIZR-201804;;VPI-07;103;101,8;101,7;1,2;1,3;0,156;0,172;12,55779
VPIZR-201804;;VPI-08;93,8;94,6;97,9;-0,8;-4,2;-0,018;-0,085;1,97618
VPIZR-201804;;VPI-09;102,4;103,6;101,8;-1,2;0,6;-0,12;0,07;10,97771
VPIZR-201804;;VPI-10;104,9;104,6;102,7;0,3;2,1;0,003;0,025;1,19523
VPIZR-201804;;VPI-11;108,8;108,8;105,4;0;3,2;-0,002;0,362;12,02573
VPIZR-201804;;VPI-12;105,1;104,9;103;0,2;2;0,019;0,176;8,67193
VPIZR-201805;;VPI-0;104,9;104,7;102,9;0,2;1,9;0,246;1,9;100
VPIZR-201805;;VPI-01;104,9;104,4;102,9;0,5;1,9;0,045;0,211;11,45816
VPIZR-201805;;VPI-02;108,2;108,2;105,4;0;2,7;0,001;0,1;3,78685
VPIZR-201805;;VPI-03;107;107,9;106,7;-0,8;0,3;-0,038;0,017;5,02502
VPIZR-201805;;VPI-04;104,5;104,1;102,3;0,4;2,2;0,08;0,419;19,91076
VPIZR-201805;;VPI-05;104,9;104,8;102,3;0,1;2,5;0,004;0,17;7,02378
VPIZR-201805;;VPI-06;105,6;105,5;104,1;0,1;1,4;0,005;0,078;5,39086
VPIZR-201805;;VPI-07;104,2;103;101;1,2;3,2;0,138;0,39;12,55779
VPIZR-201805;;VPI-08;93,6;93,8;97,7;-0,2;-4,2;-0,003;-0,083;1,97618
VPIZR-201805;;VPI-09;102,7;102,4;102,1;0,3;0,6;0,034;0,064;10,97771
VPIZR-201805;;VPI-10;104,9;104,9;102,7;0;2,1;0;0,024;1,19523
VPIZR-201805;;VPI-11;108,8;108,8;105,2;0;3,4;-0,002;0,366;12,02573
VPIZR-201805;;VPI-12;104,9;105,1;103,2;-0,2;1,6;-0,018;0,144;8,67193
VPIZR-201806;;VPI-0;105,1;104,9;103;0,2;2;0,192;2;100
VPIZR-201806;;VPI-01;104,8;104,9;102,7;-0,1;2;-0,007;0,225;11,45816
VPIZR-201806;;VPI-02;109,5;108,2;105,7;1,2;3,6;0,044;0,128;3,78685
VPIZR-201806;;VPI-03;104,7;107;103,7;-2,1;1;-0,106;0,045;5,02502
VPIZR-201806;;VPI-04;104,6;104,5;102,3;0,1;2,2;0,019;0,429;19,91076
VPIZR-201806;;VPI-05;104,2;104,9;101,6;-0,7;2,6;-0,043;0,169;7,02378
VPIZR-201806;;VPI-06;106;105,6;104,1;0,4;1,8;0,023;0,094;5,39086
VPIZR-201806;;VPI-07;104,5;104,2;100,4;0,3;4,1;0,042;0,486;12,55779
VPIZR-201806;;VPI-08;93,5;93,6;97,8;-0,1;-4,4;-0,002;-0,084;1,97618
VPIZR-201806;;VPI-09;104,2;102,7;104,1;1,5;0,1;0,158;0,009;10,97771
VPIZR-201806;;VPI-10;104,9;104,9;102,7;0;2,1;0;0,024;1,19523
VPIZR-201806;;VPI-11;109,3;108,8;106,2;0,5;2,9;0,045;0,314;12,02573
VPIZR-201806;;VPI-12;105,2;104,9;103,2;0,3;1,9;0,019;0,162;8,67193
VPIZR-201807;;VPI-0;104,9;105,1;102,7;-0,2;2,1;-0,225;2,1;100
VPIZR-201807;;VPI-01;104,8;104,8;102,7;0;2;-0,003;0,221;11,45816
VPIZR-201807;;VPI-02;109,6;109,5;105,7;0,1;3,7;0,005;0,14;3,78685
VPIZR-201807;;VPI-03;90,3;104,7;89,5;-13,8;0,9;-0,654;0,04;5,02502
VPIZR-201807;;VPI-04;104,8;104,6;102,5;0,2;2,2;0,042;0,447;19,91076
VPIZR-201807;;VPI-05;103,8;104,2;101,5;-0,4;2,3;-0,03;0,149;7,02378
VPIZR-201807;;VPI-06;106,5;106;103,4;0,5;3;0,023;0,158;5,39086
VPIZR-201807;;VPI-07;104,6;104,5;100,8;0,1;3,8;0,005;0,464;12,55779
VPIZR-201807;;VPI-08;94,8;93,5;96,4;1,4;-1,7;0,023;-0,033;1,97618
VPIZR-201807;;VPI-09;106,2;104,2;106,5;1,9;-0,3;0,212;-0,035;10,97771
VPIZR-201807;;VPI-10;105,2;104,9;102,9;0,3;2,2;0,003;0,026;1,19523
VPIZR-201807;;VPI-11;110,5;109,3;107,3;1,1;3;0,136;0,348;12,02573
VPIZR-201807;;VPI-12;105,3;105,2;103,2;0,1;2;0,013;0,174;8,67193
VPIZR-201808;;VPI-0;104,9;104,9;102,6;0;2,2;0,013;2,2;100
VPIZR-201808;;VPI-01;104,3;104,8;103;-0,5;1,3;-0,054;0,14;11,45816
VPIZR-201808;;VPI-02;109,7;109,6;105,5;0,1;4;0,005;0,154;3,78685
VPIZR-201808;;VPI-03;88,4;90,3;88,7;-2,1;-0,3;-0,09;-0,01;5,02502
VPIZR-201808;;VPI-04;105;104,8;102,6;0,2;2,3;0,032;0,464;19,91076
VPIZR-201808;;VPI-05;104,1;103,8;101,3;0,3;2,8;0,018;0,192;7,02378
VPIZR-201808;;VPI-06;106,2;106,5;103,3;-0,3;2,8;-0,016;0,15;5,39086
VPIZR-201808;;VPI-07;104,9;104,6;100,8;0,3;4,1;0,037;0,516;12,55779
VPIZR-201808;;VPI-08;94,5;94,8;95,9;-0,3;-1,5;-0,006;-0,029;1,97618
VPIZR-201808;;VPI-09;106,5;106,2;106;0,3;0,5;0,029;0,05;10,97771
VPIZR-201808;;VPI-10;105,2;105,2;102,9;0;2,2;0;0,027;1,19523
VPIZR-201808;;VPI-11;110,9;110,5;107,6;0,4;3,1;0,042;0,358;12,02573
VPIZR-201808;;VPI-12;105,5;105,3;103,2;0,2;2,2;0,016;0,192;8,67193
VPIZR-201809;;VPI-0;105,7;104,9;103,6;0,8;2;0,74;2;100
VPIZR-201809;;VPI-01;104,6;104,3;103,3;0,3;1,3;0,039;0,135;11,45816
VPIZR-201809;;VPI-02;109,5;109,7;105,4;-0,2;3,9;-0,008;0,141;3,78685
VPIZR-201809;;VPI-03;107,6;88,4;108,1;21,7;-0,5;0,872;-0,026;5,02502
VPIZR-201809;;VPI-04;105,3;105;103;0,3;2,2;0,065;0,441;19,91076
VPIZR-201809;;VPI-05;104,6;104,1;102,3;0,5;2,2;0,032;0,151;7,02378
VPIZR-201809;;VPI-06;106,1;106,2;103,3;-0,1;2,7;0,001;0,143;5,39086
VPIZR-201809;;VPI-07;105,2;104,9;101,3;0,3;3,8;0,034;0,471;12,55779
VPIZR-201809;;VPI-08;94,5;94,5;96,2;0;-1,8;-0,001;-0,036;1,97618
VPIZR-201809;;VPI-09;104,7;106,5;104,5;-1,7;0,2;-0,179;0,027;10,97771
VPIZR-201809;;VPI-10;106,5;105,2;103,7;1,2;2,7;0,015;0,032;1,19523
VPIZR-201809;;VPI-11;109,7;110,9;106,4;-1,1;3,1;-0,136;0,341;12,02573
VPIZR-201809;;VPI-12;105,6;105,5;103,4;0,1;2,1;0,006;0,181;8,67193
VPIZR-201810;;VPI-0;106;105,7;103,7;0,3;2,2;0,304;2,2;100
VPIZR-201810;;VPI-01;105,2;104,6;104;0,6;1,2;0,066;0,123;11,45816
VPIZR-201810;;VPI-02;109,6;109,5;105,7;0,1;3,7;0,005;0,138;3,78685
VPIZR-201810;;VPI-03;109,9;107,6;110,2;2,1;-0,3;0,104;-0,017;5,02502
VPIZR-201810;;VPI-04;106,2;105,3;103,3;0,9;2,8;0,169;0,564;19,91076
VPIZR-201810;;VPI-05;104,7;104,6;102,9;0,1;1,7;0,006;0,118;7,02378
VPIZR-201810;;VPI-06;106,2;106,1;104;0,1;2,1;0,001;0,11;5,39086
VPIZR-201810;;VPI-07;106,2;105,2;101,1;1;5;0,116;0,629;12,55779
VPIZR-201810;;VPI-08;93,9;94,5;95,9;-0,6;-2,1;-0,01;-0,04;1,97618
VPIZR-201810;;VPI-09;103,5;104,7;103,7;-1,1;-0,2;-0,127;-0,015;10,97771
VPIZR-201810;;VPI-10;107,3;106,5;103,9;0,8;3,3;0,009;0,038;1,19523
VPIZR-201810;;VPI-11;109,5;109,7;106;-0,2;3,3;-0,029;0,367;12,02573
VPIZR-201810;;VPI-12;105,5;105,6;103,3;-0,1;2,1;-0,006;0,185;8,67193
VPIZR-201811;;VPI-0;106,2;106;103,9;0,2;2,2;0,149;2,2;100
VPIZR-201811;;VPI-01;105,1;105,2;104,2;-0,1;0,9;-0,007;0,102;11,45816
VPIZR-201811;;VPI-02;109,3;109,6;105,4;-0,3;3,7;-0,014;0,136;3,78685
VPIZR-201811;;VPI-03;110,8;109,9;111,1;0,8;-0,3;0,042;-0,013;5,02502
VPIZR-201811;;VPI-04;106,4;106,2;103,5;0,2;2,8;0,035;0,541;19,91076
VPIZR-201811;;VPI-05;104,8;104,7;102,8;0,1;1,9;0,006;0,133;7,02378
VPIZR-201811;;VPI-06;106,2;106,2;104,2;0;1,9;0,003;0,103;5,39086
VPIZR-201811;;VPI-07;105,4;106,2;101,3;-0,8;4;-0,097;0,495;12,55779
VPIZR-201811;;VPI-08;93,6;93,9;95,9;-0,3;-2,4;-0,006;-0,045;1,97618
VPIZR-201811;;VPI-09;105;103,5;103,1;1,4;1,8;0,148;0,191;10,97771
VPIZR-201811;;VPI-10;107,3;107,3;103,9;0;3,3;0;0,038;1,19523
VPIZR-201811;;VPI-11;109,8;109,5;106,7;0,3;2,9;0,039;0,331;12,02573
VPIZR-201811;;VPI-12;105,5;105,5;103,3;0;2,1;0;0,188;8,67193
VPIZR-201812;;VPI-0;106,3;106,2;104,3;0,1;1,9;0,049;1,9;100
VPIZR-201812;;VPI-01;105,1;105,1;104,3;0;0,8;-0,004;0,089;11,45816
VPIZR-201812;;VPI-02;109,4;109,3;105,6;0,1;3,6;0,003;0,138;3,78685
VPIZR-201812;;VPI-03;110,5;110,8;109,6;-0,3;0,8;-0,012;0,045;5,02502
VPIZR-201812;;VPI-04;106,1;106,4;103,7;-0,3;2,3;-0,052;0,481;19,91076
VPIZR-201812;;VPI-05;104,8;104,8;103,3;0;1,5;0,003;0,107;7,02378
VPIZR-201812;;VPI-06;106,2;106,2;104,4;0;1,7;-0,003;0,094;5,39086
VPIZR-201812;;VPI-07;104,3;105,4;102,1;-1;2,2;-0,137;0,268;12,55779
VPIZR-201812;;VPI-08;93,9;93,6;95,6;0,3;-1,8;0,005;-0,037;1,97618
VPIZR-201812;;VPI-09;106,1;105;104,7;1;1,3;0,116;0,15;10,97771
VPIZR-201812;;VPI-10;107,3;107,3;104;0;3,2;0;0,039;1,19523
VPIZR-201812;;VPI-11;111,2;109,8;108,2;1,3;2,8;0,143;0,342;12,02573
VPIZR-201812;;VPI-12;105,4;105,5;103,3;-0,1;2;-0,013;0,183;8,67193
VPIZR-2018;;VPI-0;105,1;0;103;0;2;0;0;100
VPIZR-2018;;VPI-01;104,7;0;103,1;0;1,6;0;0;11,45816
VPIZR-2018;;VPI-02;108,8;0;104,8;0;3,8;0;0;3,78685
VPIZR-2018;;VPI-03;102,8;0;102,2;0;0,6;0;0;5,02502
VPIZR-2018;;VPI-04;104,9;0;102,6;0;2,2;0;0;19,91076
VPIZR-2018;;VPI-05;104,3;0;102;0;2,3;0;0;7,02378
VPIZR-2018;;VPI-06;105,9;0;103,6;0;2,2;0;0;5,39086
VPIZR-2018;;VPI-07;104;0;101,1;0;2,9;0;0;12,55779
VPIZR-2018;;VPI-08;94,3;0;97;0;-2,8;0;0;1,97618
VPIZR-2018;;VPI-09;104,2;0;103,7;0;0,5;0;0;10,97771
VPIZR-2018;;VPI-10;105,5;0;103,1;0;2,3;0;0;1,19523
VPIZR-2018;;VPI-11;109,6;0;106,3;0;3,1;0;0;12,02573
VPIZR-2018;;VPI-12;105,2;0;103;0;2,1;0;0;8,67193
VPIZR-201901;;VPI-0;105,5;106,3;103,6;-0,8;1,8;-0,765;1,8;100
VPIZR-201901;;VPI-01;105,5;105,1;104,3;0,4;1,2;0,037;0,141;11,35371
VPIZR-201901;;VPI-02;109,1;109,4;107,2;-0,3;1,8;-0,01;0,071;3,71564
VPIZR-201901;;VPI-03;96,4;110,5;95,2;-12,8;1,3;-0,638;0,054;4,99508
VPIZR-201901;;VPI-04;106,5;106,1;103,9;0,4;2,5;0,072;0,517;19,74835
VPIZR-201901;;VPI-05;104,7;104,8;102,8;-0,1;1,8;-0,009;0,135;6,89276
VPIZR-201901;;VPI-06;106,9;106,2;105,5;0,7;1,3;0,038;0,074;5,48881
VPIZR-201901;;VPI-07;103;104,3;102,2;-1,2;0,8;-0,158;0,095;12,74235
VPIZR-201901;;VPI-08;93,2;93,9;95,3;-0,7;-2,2;-0,016;-0,047;2,02811
VPIZR-201901;;VPI-09;104,4;106,1;102,4;-1,6;2;-0,173;0,219;11,00897
VPIZR-201901;;VPI-10;107,3;107,3;104,1;0;3,1;0;0,038;1,19706
VPIZR-201901;;VPI-11;111,4;111,2;108,3;0,2;2,9;0,02;0,349;12,246
VPIZR-201901;;VPI-12;106,3;105,4;104,5;0,9;1,7;0,072;0,156;8,58316
VPIZR-201902;;VPI-0;105,5;105,5;103,9;0;1,5;0,078;1,5;100
